timestamp,LF_angle,LF_velocity,RF_angle,RF_velocity,LB_angle,LB_velocity,RB_angle,RB_velocity,v_x,v_y,omega
1.683108120000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09821892,-119.351,-0.125109,45.0362,0.154121,45.0643,0.0868227,29.4373,0.125057,-0.341022,0.340471,0.19035
0.10320491,-132.256,-0.477905,45.0267,0.5,45.0294,0.454715,42.3123,0.477883,-1.35083,1.34951,0.128093
0.09986781,-133.344,-0.486377,45.0266,0.5,45.0282,0.472348,43.3984,0.486364,-1.37576,1.37445,0.0782034
0.0982272699999999,-133.753,-0.489672,45.024,0.5,45.025,0.479113,43.8024,0.489663,-1.38527,1.38409,0.0590873
0.1013860899999999,-130.458,-0.465357,45.0856,0.5,45.1,0.427792,40.6415,0.465241,-1.31421,1.30998,0.204238
0.10374665,-130.944,-0.468932,45.1066,0.5,45.1224,0.435517,41.1704,0.468804,-1.32564,1.32038,0.182375
0.09854627,-128.328,-0.452716,45.2583,0.5,45.3234,0.399312,38.8953,0.452215,-1.27818,1.26543,0.284793
0.1027248,-125.783,-0.439573,45.4954,0.5,45.6734,0.36784,36.8991,0.438272,-1.23948,1.21502,0.373828
0.09915711,-123.88,-0.4305,45.6273,0.5,45.9094,0.344908,35.3167,0.428523,-1.21026,1.1793,0.438709
0.10331893,-121.676,-0.422921,46.0411,0.5,46.6103,0.323284,34.0937,0.419107,-1.1897,1.13831,0.499956
0.09697201,-117.957,-0.415534,47.2299,0.5,48.7738,0.295591,33.2161,0.405839,-1.17872,1.06866,0.578892
0.10424089,-114.358,-0.411084,48.5024,0.5,51.4469,0.272041,32.707,0.393721,-1.17447,1.00168,0.64699
0.09738015,-110.594,-0.411785,50.4384,0.5,55.6404,0.256641,33.6349,0.382489,-1.19466,0.926598,0.694441
0.10563302,-104.591,-0.416585,53.736,0.5,63.7005,0.236857,35.6769,0.364085,-1.23098,0.80139,0.763238
0.0972230699999999,-94.4828,-0.443662,62.2035,0.5,81.9053,0.246268,46.2789,0.337361,-1.37224,0.535688,0.793962
0.10244086,-80.4599,-0.48823,74.3557,0.5,106.936,0.277775,63.0965,0.297978,-1.49441,0.107832,0.862998
0.10101317,-73.6435,-0.5,80.6243,0.48626,118.462,0.295453,73.0394,0.271553,-1.47901,-0.12318,0.880086
0.1000888399999999,-63.0149,-0.5,91.4254,0.4457,134.637,0.322906,92.7625,0.230037,-1.35067,-0.475929,0.863165
0.1015031199999999,-59.9016,-0.5,95.2402,0.434398,138.542,0.334575,100.154,0.225039,-1.30819,-0.580837,0.844281
0.0989990299999999,-56.2036,-0.5,100.412,0.422466,142.458,0.350763,109.657,0.226962,-1.25849,-0.70894,0.807099
0.1008289,-55.3997,-0.5,103.556,0.423361,141.373,0.363436,113.624,0.24763,-1.27688,-0.766318,0.73877
0.09873605,-54.7352,-0.5,105.297,0.42324,141.306,0.369866,115.776,0.256775,-1.27894,-0.800675,0.708082
0.1027610299999999,-56.4936,-0.5,105.603,0.432863,137.007,0.377357,114.344,0.282434,-1.34847,-0.784874,0.638356
0.09727694,-56.5428,-0.5,107.745,0.437986,135.071,0.389359,115.894,0.305667,-1.38425,-0.818294,0.568688
0.1027719999999999,-58.4238,-0.5,106.636,0.444581,131.936,0.391767,113.592,0.318014,-1.43481,-0.778192,0.53816
0.09794496,-60.2841,-0.5,105.436,0.450497,128.979,0.394017,111.378,0.328932,-1.48109,-0.735508,0.51179
0.10221314,-62.6865,-0.5,102.028,0.454226,126.551,0.385246,107.006,0.323629,-1.50747,-0.648163,0.539104
0.10071108,-62.3296,-0.5,103.657,0.455701,126.117,0.393925,108.681,0.335917,-1.52207,-0.679578,0.498393
0.09943177,-65.3196,-0.5,98.1844,0.459001,123.883,0.374488,101.87,0.317684,-1.53043,-0.548239,0.573736
0.10103298,-68.3124,-0.5,94.2768,0.465903,120.429,0.364829,96.3026,0.31649,-1.55837,-0.439041,0.600119
0.10236524,-73.5583,-0.5,85.3203,0.481158,115.345,0.330601,82.5151,0.301347,-1.55667,-0.204529,0.723098
1.1784357699999988,-73.658,0.0,85.2286,0.0,115.193,0.0,82.3728,0.0,0.0,0.0,0.0
